timestamp,open,high,low,close,volume
2026-01-10 20:00:00+00:00,24.16,24.27,23.8,24.06,120694.947
2026-01-11 00:00:00+00:00,24.06,24.23,24.01,24.23,80537.387
2026-01-11 04:00:00+00:00,24.23,24.51,24.17,24.47,80590.72
2026-01-11 08:00:00+00:00,24.47,24.53,24.3,24.45,110714.916
2026-01-11 12:00:00+00:00,24.45,24.64,24.38,24.45,119407.066
2026-01-11 16:00:00+00:00,24.45,24.68,24.4,24.57,118568.239
2026-01-11 20:00:00+00:00,24.57,24.57,24.27,24.45,140390.355
2026-01-12 00:00:00+00:00,24.45,25.42,24.29,24.9,366586.942
2026-01-12 04:00:00+00:00,24.9,25.12,24.72,24.75,165972.614
2026-01-12 08:00:00+00:00,24.75,24.94,23.64,24.01,281551.309
2026-01-12 12:00:00+00:00,24.01,24.13,23.13,23.6,313374.386
2026-01-12 16:00:00+00:00,23.6,23.95,23.27,23.92,222677.553
2026-01-12 20:00:00+00:00,23.92,24.14,23.72,23.78,152136.343
2026-01-13 00:00:00+00:00,23.78,24.27,23.76,24.24,132712.871
2026-01-13 04:00:00+00:00,24.24,24.49,24.2,24.28,82974.813
2026-01-13 08:00:00+00:00,24.28,24.67,24.05,24.31,166731.614
2026-01-13 12:00:00+00:00,24.31,24.69,24.26,24.4,341876.55
2026-01-13 16:00:00+00:00,24.4,25.04,24.4,24.98,317200.031
2026-01-13 20:00:00+00:00,24.98,25.86,24.73,25.76,368727.682
2026-01-14 00:00:00+00:00,25.76,26.14,25.62,26.07,146608.636
2026-01-14 04:00:00+00:00,26.07,26.19,25.72,26.18,182159.68
2026-01-14 08:00:00+00:00,26.18,26.51,25.81,25.83,219592.3
2026-01-14 12:00:00+00:00,25.83,26.6,25.75,26.34,270124.23
2026-01-14 16:00:00+00:00,26.34,26.88,25.8,26.34,364267.38
2026-01-14 20:00:00+00:00,26.34,26.48,25.67,25.98,199141.006
2026-01-15 00:00:00+00:00,25.98,26.1,24.73,24.75,269043.56
2026-01-15 04:00:00+00:00,24.75,25.29,24.72,25.05,183545.481
2026-01-15 08:00:00+00:00,25.05,25.35,24.96,25.21,165743.391
2026-01-15 12:00:00+00:00,25.21,25.6,24.48,24.91,283663.945
2026-01-15 16:00:00+00:00,24.91,25.28,24.52,24.98,295086.721
2026-01-15 20:00:00+00:00,24.98,25.17,24.35,24.74,161766.568
2026-01-16 00:00:00+00:00,24.74,24.87,24.55,24.6,81814.086
2026-01-16 04:00:00+00:00,24.6,25.05,24.51,24.83,117055.923
2026-01-16 08:00:00+00:00,24.83,25.13,24.69,25.12,127204.016
2026-01-16 12:00:00+00:00,25.12,25.24,24.63,24.83,193437.478
2026-01-16 16:00:00+00:00,24.83,25.11,24.74,24.83,141720.245
2026-01-16 20:00:00+00:00,24.83,25.08,24.67,25.0,98970.521
2026-01-17 00:00:00+00:00,25.0,25.04,24.79,24.82,46794.842
2026-01-17 04:00:00+00:00,24.82,25.04,24.76,24.96,39874.322
2026-01-17 08:00:00+00:00,24.96,25.34,24.95,25.27,60142.096
2026-01-17 12:00:00+00:00,25.27,25.67,25.08,25.66,106673.279
2026-01-17 16:00:00+00:00,25.66,25.83,25.37,25.66,69065.125
2026-01-17 20:00:00+00:00,25.66,25.73,25.34,25.43,103100.885
2026-01-18 00:00:00+00:00,25.43,25.57,25.24,25.48,53471.196
2026-01-18 04:00:00+00:00,25.48,26.03,25.43,25.83,94483.504
2026-01-18 08:00:00+00:00,25.83,26.13,25.74,26.02,92475.41
2026-01-18 12:00:00+00:00,26.02,26.03,25.69,25.83,87506.759
2026-01-18 16:00:00+00:00,25.83,25.9,25.1,25.18,153083.991
2026-01-18 20:00:00+00:00,25.18,25.28,24.39,24.48,159036.968
2026-01-19 00:00:00+00:00,24.48,24.49,22.86,23.95,617059.17
2026-01-19 04:00:00+00:00,23.95,24.03,23.68,23.82,100739.257
2026-01-19 08:00:00+00:00,23.82,24.25,23.79,24.11,174181.791
2026-01-19 12:00:00+00:00,24.11,24.11,23.48,23.76,191102.143
2026-01-19 16:00:00+00:00,23.76,24.13,23.73,24.04,141612.063
2026-01-19 20:00:00+00:00,24.04,24.11,23.56,23.73,132842.534
2026-01-20 00:00:00+00:00,23.73,23.77,23.46,23.75,146505.013
2026-01-20 04:00:00+00:00,23.75,23.86,23.1,23.11,194546.487
2026-01-20 08:00:00+00:00,23.11,23.27,22.72,22.76,302629.97
2026-01-20 12:00:00+00:00,22.76,22.89,21.6,22.08,564249.045
2026-01-20 16:00:00+00:00,22.08,22.17,21.0,21.52,493834.645
2026-01-20 20:00:00+00:00,21.52,21.84,20.82,20.99,303521.267
2026-01-21 00:00:00+00:00,20.99,21.55,20.89,21.43,249733.982
2026-01-21 04:00:00+00:00,21.43,21.78,21.23,21.27,223259.0
2026-01-21 08:00:00+00:00,21.27,21.27,20.58,20.71,247878.935
2026-01-21 12:00:00+00:00,20.71,21.6,20.51,21.58,343958.605
2026-01-21 16:00:00+00:00,21.58,21.99,20.48,21.87,481104.993
2026-01-21 20:00:00+00:00,21.87,22.09,21.43,21.54,271385.749
2026-01-22 00:00:00+00:00,21.54,22.2,21.52,21.58,216641.361
2026-01-22 04:00:00+00:00,21.58,21.97,21.58,21.94,156942.047
2026-01-22 08:00:00+00:00,21.94,22.23,21.82,21.82,226135.753
2026-01-22 12:00:00+00:00,21.82,21.99,21.14,21.28,320616.819
2026-01-22 16:00:00+00:00,21.28,21.75,21.13,21.44,278267.354
2026-01-22 20:00:00+00:00,21.44,21.51,21.28,21.46,165480.356
2026-01-23 00:00:00+00:00,21.46,21.82,21.39,21.82,160445.982
2026-01-23 04:00:00+00:00,21.82,21.88,21.42,21.47,157485.919
2026-01-23 08:00:00+00:00,21.47,21.5,20.84,21.25,318985.536
2026-01-23 12:00:00+00:00,21.25,22.34,21.16,22.33,312939.171
2026-01-23 16:00:00+00:00,22.33,23.08,22.23,22.39,667726.566
2026-01-23 20:00:00+00:00,22.39,22.75,22.31,22.66,224888.396
2026-01-24 00:00:00+00:00,22.66,23.3,22.6,23.11,188942.078
2026-01-24 04:00:00+00:00,23.11,23.17,22.82,22.82,103523.886
2026-01-24 08:00:00+00:00,22.82,23.47,22.82,23.23,136627.172
2026-01-24 12:00:00+00:00,23.23,23.47,23.02,23.06,115447.444
2026-01-24 16:00:00+00:00,23.06,23.67,22.94,23.45,232746.451
2026-01-24 20:00:00+00:00,23.45,23.76,23.2,23.22,186634.837
2026-01-25 00:00:00+00:00,23.22,23.43,22.95,22.95,157716.657
2026-01-25 04:00:00+00:00,22.95,23.01,22.75,22.91,89938.709
2026-01-25 08:00:00+00:00,22.91,23.01,22.35,22.51,185393.934
2026-01-25 12:00:00+00:00,22.51,22.73,22.45,22.48,186136.215
2026-01-25 16:00:00+00:00,22.48,22.63,21.68,21.81,404769.033
2026-01-25 20:00:00+00:00,21.81,22.27,21.65,22.21,283003.048
2026-01-26 00:00:00+00:00,22.21,22.51,21.84,21.97,280249.172
2026-01-26 04:00:00+00:00,21.97,22.34,21.94,22.32,137543.227
2026-01-26 08:00:00+00:00,22.32,22.62,22.03,22.28,350499.494
2026-01-26 12:00:00+00:00,22.28,22.88,22.13,22.46,295866.787
2026-01-26 16:00:00+00:00,22.46,24.42,22.43,24.12,785263.568
2026-01-26 20:00:00+00:00,24.12,25.33,24.0,24.94,444081.731
2026-01-27 00:00:00+00:00,24.94,26.47,24.91,26.12,815943.046
2026-01-27 04:00:00+00:00,26.12,27.8,26.06,27.43,554045.146
2026-01-27 08:00:00+00:00,27.43,28.11,27.21,27.74,654486.051
2026-01-27 12:00:00+00:00,27.74,28.35,27.11,28.17,458229.969
2026-01-27 16:00:00+00:00,28.17,29.13,27.45,28.83,1049512.811
2026-01-27 20:00:00+00:00,28.83,31.03,28.77,30.85,1048168.988
2026-01-28 00:00:00+00:00,30.85,33.95,30.78,33.57,990204.238
2026-01-28 04:00:00+00:00,33.57,34.29,32.42,33.52,712617.363
2026-01-28 08:00:00+00:00,33.52,34.87,33.45,33.93,567861.979
2026-01-28 12:00:00+00:00,33.93,34.7,33.06,33.51,550686.199
2026-01-28 16:00:00+00:00,33.51,33.64,32.35,33.4,608808.659
2026-01-28 20:00:00+00:00,33.4,34.55,32.86,34.47,565412.312
2026-01-29 00:00:00+00:00,34.47,34.48,31.72,31.79,649361.484
2026-01-29 04:00:00+00:00,31.79,33.28,31.18,32.48,515908.781
2026-01-29 08:00:00+00:00,32.48,33.69,31.88,33.32,362692.846
2026-01-29 12:00:00+00:00,33.32,34.58,31.8,33.16,750789.811
2026-01-29 16:00:00+00:00,33.16,34.0,32.0,32.14,572507.525
2026-01-29 20:00:00+00:00,32.14,32.9,30.41,30.81,505488.051
2026-01-30 00:00:00+00:00,30.81,30.86,28.19,29.25,707223.432
2026-01-30 04:00:00+00:00,29.25,29.79,28.59,29.17,513833.445
2026-01-30 08:00:00+00:00,29.17,30.94,29.06,30.64,526279.827
2026-01-30 12:00:00+00:00,30.64,30.72,28.76,28.98,627138.113
2026-01-30 16:00:00+00:00,28.98,32.93,28.55,32.11,929625.236
2026-01-30 20:00:00+00:00,32.11,32.13,30.34,30.64,462199.837
2026-01-31 00:00:00+00:00,30.64,32.14,30.55,31.68,353586.251
2026-01-31 04:00:00+00:00,31.68,31.87,30.45,30.67,268938.277
2026-01-31 08:00:00+00:00,30.67,30.95,29.84,30.28,338919.213
2026-01-31 12:00:00+00:00,30.28,30.5,28.52,28.69,504224.956
2026-01-31 16:00:00+00:00,28.69,29.96,27.41,29.09,1155000.116
2026-01-31 20:00:00+00:00,29.09,31.18,28.65,31.01,585947.113
2026-02-01 00:00:00+00:00,31.01,32.57,30.96,31.49,692080.795
2026-02-01 04:00:00+00:00,31.49,32.02,30.23,30.7,415147.215
2026-02-01 08:00:00+00:00,30.7,31.56,30.24,30.97,353463.222
2026-02-01 12:00:00+00:00,30.97,31.08,28.48,29.02,518485.829
2026-02-01 16:00:00+00:00,29.02,30.28,28.8,29.43,388992.706
2026-02-01 20:00:00+00:00,29.43,31.19,28.93,30.59,592775.162
2026-02-02 00:00:00+00:00,30.59,32.08,30.14,31.99,637081.289
2026-02-02 04:00:00+00:00,31.99,32.04,29.53,31.23,796166.067
2026-02-02 08:00:00+00:00,31.23,31.63,30.56,30.95,435308.57
2026-02-02 12:00:00+00:00,30.95,33.38,30.45,32.74,1023853.205
2026-02-02 16:00:00+00:00,32.74,33.73,31.66,32.5,959585.816
2026-02-02 20:00:00+00:00,32.5,33.99,32.2,33.29,776556.545
2026-02-03 00:00:00+00:00,33.29,38.15,33.16,37.89,1028122.343
2026-02-03 04:00:00+00:00,37.89,38.42,36.72,37.28,681292.506
2026-02-03 08:00:00+00:00,37.28,37.93,35.74,36.08,568323.702
2026-02-03 12:00:00+00:00,36.08,36.42,33.57,34.24,782741.699
2026-02-03 16:00:00+00:00,34.24,34.75,32.29,33.9,1150821.194
2026-02-03 20:00:00+00:00,33.9,35.7,32.5,32.72,638925.172
2026-02-04 00:00:00+00:00,32.72,33.87,32.4,33.69,357674.64
2026-02-04 04:00:00+00:00,33.69,34.05,32.87,33.38,320073.065
2026-02-04 08:00:00+00:00,33.38,33.65,32.57,33.35,313305.6
2026-02-04 12:00:00+00:00,33.35,34.35,32.53,34.07,566966.606
2026-02-04 16:00:00+00:00,34.07,35.43,33.14,35.4,788298.195
2026-02-04 20:00:00+00:00,35.4,36.3,34.52,35.53,627252.86
2026-02-05 00:00:00+00:00,35.53,35.54,33.26,33.53,511918.103
2026-02-05 04:00:00+00:00,33.53,34.74,33.32,34.23,427807.933
2026-02-05 08:00:00+00:00,34.23,35.3,32.62,32.91,570817.958
2026-02-05 12:00:00+00:00,32.91,33.04,31.11,31.85,1002069.99
2026-02-05 16:00:00+00:00,31.85,33.39,31.07,32.52,856868.435
2026-02-05 20:00:00+00:00,32.52,34.52,31.88,33.09,891394.315
2026-02-06 00:00:00+00:00,33.09,36.85,31.38,34.76,1103189.876
2026-02-06 04:00:00+00:00,34.76,35.57,32.9,32.94,555144.636
2026-02-06 08:00:00+00:00,32.94,34.4,32.22,33.93,382713.94
2026-02-06 12:00:00+00:00,33.93,35.0,32.33,32.46,553746.8
2026-02-06 16:00:00+00:00,32.46,34.54,32.26,33.27,474971.016
2026-02-06 20:00:00+00:00,33.27,33.27,32.2,32.4,359938.011
2026-02-07 00:00:00+00:00,32.4,33.12,31.54,33.12,369498.327
2026-02-07 04:00:00+00:00,33.12,33.33,32.38,33.0,286654.407
2026-02-07 08:00:00+00:00,33.0,33.86,32.5,32.76,235227.673
2026-02-07 12:00:00+00:00,32.76,33.27,31.9,32.07,182048.605
2026-02-07 16:00:00+00:00,32.07,32.53,31.21,31.56,315527.751
2026-02-07 20:00:00+00:00,31.56,32.07,31.02,31.42,200605.674
2026-02-08 00:00:00+00:00,31.42,31.96,30.98,31.32,181532.566
2026-02-08 04:00:00+00:00,31.32,31.89,30.51,31.04,171604.943
2026-02-08 08:00:00+00:00,31.04,32.17,30.73,32.06,277043.417
2026-02-08 12:00:00+00:00,32.06,32.25,31.11,31.63,212672.593
2026-02-08 16:00:00+00:00,31.63,32.98,31.43,32.74,227248.28
2026-02-08 20:00:00+00:00,32.74,33.03,32.07,32.46,224087.891
2026-02-09 00:00:00+00:00,32.46,33.53,32.26,33.14,221954.458
2026-02-09 04:00:00+00:00,33.14,33.28,32.31,32.44,117638.376
2026-02-09 08:00:00+00:00,32.44,32.54,31.26,31.39,228019.177
2026-02-09 12:00:00+00:00,31.39,32.15,31.18,31.3,273316.426
2026-02-09 16:00:00+00:00,31.3,32.26,30.92,32.06,299746.445
2026-02-09 20:00:00+00:00,32.06,32.16,31.24,31.35,132471.577
2026-02-10 00:00:00+00:00,31.35,31.56,30.61,30.81,120957.995
2026-02-10 04:00:00+00:00,30.81,31.01,29.75,30.02,170723.32
2026-02-10 08:00:00+00:00,30.02,30.31,29.54,29.54,152642.002
2026-02-10 12:00:00+00:00,29.54,30.09,29.2,29.8,210241.38
2026-02-10 16:00:00+00:00,29.8,30.54,29.57,29.85,219807.266
2026-02-10 20:00:00+00:00,29.85,29.89,28.78,28.85,218546.747
2026-02-11 00:00:00+00:00,28.85,29.26,28.7,28.81,206531.482
2026-02-11 04:00:00+00:00,28.81,29.42,28.58,28.74,232453.368
2026-02-11 08:00:00+00:00,28.74,29.27,28.38,29.1,303560.65
2026-02-11 12:00:00+00:00,29.1,29.38,28.32,28.91,452754.221
2026-02-11 16:00:00+00:00,28.91,29.79,28.9,29.52,278099.648
2026-02-11 20:00:00+00:00,29.52,30.21,29.21,29.4,153376.08
2026-02-12 00:00:00+00:00,29.4,30.94,29.4,30.56,135676.051
2026-02-12 04:00:00+00:00,30.56,30.71,30.0,30.26,88135.327
2026-02-12 08:00:00+00:00,30.26,31.8,30.13,31.64,349800.761
2026-02-12 12:00:00+00:00,31.64,31.84,30.66,30.79,313768.816
2026-02-12 16:00:00+00:00,30.79,30.91,29.3,29.75,350978.051
2026-02-12 20:00:00+00:00,29.75,31.13,29.4,31.1,202024.384
2026-02-13 00:00:00+00:00,31.1,31.42,30.43,30.76,151027.427
2026-02-13 04:00:00+00:00,30.76,30.98,30.5,30.72,98156.378
2026-02-13 08:00:00+00:00,30.72,30.79,30.21,30.56,129876.976
2026-02-13 12:00:00+00:00,30.56,32.34,30.01,31.55,383488.137
2026-02-13 16:00:00+00:00,31.55,32.18,31.35,31.41,324191.543
2026-02-13 20:00:00+00:00,31.41,31.75,31.01,31.59,149117.632
2026-02-14 00:00:00+00:00,31.59,32.28,31.48,31.92,107083.764
2026-02-14 04:00:00+00:00,31.92,31.93,31.29,31.79,107084.605
2026-02-14 08:00:00+00:00,31.79,32.32,31.5,32.11,163798.667
2026-02-14 12:00:00+00:00,32.11,32.22,31.01,31.47,157444.275
2026-02-14 16:00:00+00:00,31.47,31.54,30.71,31.46,147729.576
2026-02-14 20:00:00+00:00,31.46,31.97,31.38,31.86,92785.262
2026-02-15 00:00:00+00:00,31.86,32.02,31.17,31.45,89926.237
2026-02-15 04:00:00+00:00,31.45,31.82,31.25,31.36,108023.374
2026-02-15 08:00:00+00:00,31.36,31.67,30.72,31.49,130877.067
2026-02-15 12:00:00+00:00,31.49,31.68,30.53,30.98,178004.719
2026-02-15 16:00:00+00:00,30.98,31.16,30.48,30.59,146557.89
2026-02-15 20:00:00+00:00,30.59,30.73,30.3,30.72,99626.688
2026-02-16 00:00:00+00:00,30.72,30.98,30.0,30.32,104824.59
2026-02-16 04:00:00+00:00,30.32,30.37,29.57,29.68,131742.58
2026-02-16 08:00:00+00:00,29.68,30.17,29.64,29.96,201984.312
2026-02-16 12:00:00+00:00,29.96,30.63,29.6,29.84,241753.401
2026-02-16 16:00:00+00:00,29.84,30.07,29.7,29.88,91170.38
2026-02-16 20:00:00+00:00,29.88,31.25,29.86,31.25,173558.066
2026-02-17 00:00:00+00:00,31.25,31.4,30.77,30.86,110193.008
2026-02-17 04:00:00+00:00,30.86,31.06,30.02,30.12,83794.412
2026-02-17 08:00:00+00:00,30.12,30.23,29.23,29.36,176407.386
2026-02-17 12:00:00+00:00,29.36,29.83,29.04,29.58,289003.427
2026-02-17 16:00:00+00:00,29.58,30.14,29.28,29.55,219793.334
2026-02-17 20:00:00+00:00,29.55,29.92,29.36,29.5,92847.432
2026-02-18 00:00:00+00:00,29.5,29.61,28.85,29.28,131572.173
2026-02-18 04:00:00+00:00,29.28,29.71,29.23,29.66,77678.304
2026-02-18 08:00:00+00:00,29.66,29.78,28.82,28.91,151688.229
2026-02-18 12:00:00+00:00,28.91,29.6,28.57,29.23,257227.611
2026-02-18 16:00:00+00:00,29.23,29.3,28.46,28.75,187238.064
2026-02-18 20:00:00+00:00,28.75,28.97,28.25,28.69,218532.183
2026-02-19 00:00:00+00:00,28.69,28.79,28.25,28.74,125029.571
2026-02-19 04:00:00+00:00,28.74,29.23,28.54,29.18,103994.079
2026-02-19 08:00:00+00:00,29.18,29.26,28.29,28.38,137076.322
2026-02-19 12:00:00+00:00,28.38,28.46,27.74,28.36,232880.382
2026-02-19 16:00:00+00:00,28.36,28.92,28.15,28.68,150807.174
2026-02-19 20:00:00+00:00,28.68,29.4,28.65,29.02,115983.891
2026-02-20 00:00:00+00:00,29.02,29.58,28.98,29.49,120184.672
2026-02-20 04:00:00+00:00,29.49,29.53,29.03,29.08,126240.833
2026-02-20 08:00:00+00:00,29.08,29.74,28.88,29.42,156048.029
2026-02-20 12:00:00+00:00,29.42,29.92,28.63,29.84,259658.877
2026-02-20 16:00:00+00:00,29.84,30.35,29.54,30.09,298123.741
2026-02-20 20:00:00+00:00,30.09,30.43,29.91,30.36,96649.074
2026-02-21 00:00:00+00:00,30.36,30.56,30.14,30.28,71688.724
2026-02-21 04:00:00+00:00,30.28,30.43,30.08,30.1,33649.697
2026-02-21 08:00:00+00:00,30.1,30.53,30.1,30.14,45449.136
2026-02-21 12:00:00+00:00,30.14,30.21,29.76,29.93,60695.885
2026-02-21 16:00:00+00:00,29.93,30.09,29.69,29.84,46290.983
2026-02-21 20:00:00+00:00,29.84,29.89,29.55,29.75,49299.877
2026-02-22 00:00:00+00:00,29.75,29.95,29.6,29.73,50307.687
2026-02-22 04:00:00+00:00,29.73,29.77,29.46,29.46,40876.859
2026-02-22 08:00:00+00:00,29.46,29.87,29.36,29.71,25563.175
2026-02-22 12:00:00+00:00,29.71,29.73,28.99,29.21,67798.717
2026-02-22 16:00:00+00:00,29.21,29.22,28.71,28.76,32000.321
2026-02-22 20:00:00+00:00,28.76,29.04,28.76,29.03,23102.618
2026-02-23 00:00:00+00:00,29.03,29.05,26.88,27.27,245968.74
2026-02-23 04:00:00+00:00,27.27,27.91,26.96,27.73,184707.692
2026-02-23 08:00:00+00:00,27.73,28.25,27.44,27.65,143908.999
2026-02-23 12:00:00+00:00,27.65,27.71,26.37,26.58,241033.261
2026-02-23 16:00:00+00:00,26.58,26.78,25.64,26.32,354237.259
2026-02-23 20:00:00+00:00,26.32,26.66,26.12,26.39,158730.099
2026-02-24 00:00:00+00:00,26.39,26.56,25.63,26.25,162653.569
2026-02-24 04:00:00+00:00,26.25,26.37,25.91,26.29,121589.117
2026-02-24 08:00:00+00:00,26.29,26.66,26.18,26.48,103753.287
2026-02-24 12:00:00+00:00,26.48,27.04,26.11,26.77,141089.494
2026-02-24 16:00:00+00:00,26.77,27.29,26.75,27.22,107520.278
2026-02-24 20:00:00+00:00,27.22,27.45,26.96,27.1,200052.302
2026-02-25 00:00:00+00:00,27.1,27.99,26.98,27.06,200499.817
2026-02-25 04:00:00+00:00,27.06,27.29,26.76,26.94,88161.535
2026-02-25 08:00:00+00:00,26.94,27.2,26.77,27.19,93799.917
2026-02-25 12:00:00+00:00,27.19,28.51,27.05,27.99,330207.491
2026-02-25 16:00:00+00:00,27.99,29.06,27.93,28.81,236846.713
2026-02-25 20:00:00+00:00,28.81,29.0,27.63,27.9,257527.534
2026-02-26 00:00:00+00:00,27.9,28.64,27.73,28.04,191887.684
2026-02-26 04:00:00+00:00,28.04,28.58,28.02,28.25,192971.911
2026-02-26 08:00:00+00:00,28.25,29.38,28.1,28.46,326813.894
2026-02-26 12:00:00+00:00,28.46,29.43,28.14,28.45,290215.066
2026-02-26 16:00:00+00:00,28.45,28.73,27.85,28.54,284507.922
2026-02-26 20:00:00+00:00,28.54,28.73,28.11,28.13,74490.24
2026-02-27 00:00:00+00:00,28.13,28.85,27.91,28.84,62373.035
2026-02-27 04:00:00+00:00,28.84,29.63,28.79,29.3,165798.126
2026-02-27 08:00:00+00:00,29.3,29.94,28.29,28.35,370210.73
2026-02-27 12:00:00+00:00,28.35,28.43,27.85,28.19,228632.426
2026-02-27 16:00:00+00:00,28.19,28.2,26.88,27.12,197577.243
2026-02-27 20:00:00+00:00,27.12,27.46,26.76,27.31,86003.486
2026-02-28 00:00:00+00:00,27.31,27.59,26.82,26.89,71299.381
2026-02-28 04:00:00+00:00,26.89,27.05,26.11,26.64,239358.776
2026-02-28 08:00:00+00:00,26.64,27.74,26.55,27.28,309732.534
2026-02-28 12:00:00+00:00,27.28,28.24,27.14,28.19,206896.031
2026-02-28 16:00:00+00:00,28.19,29.69,28.03,29.5,367717.083
2026-02-28 20:00:00+00:00,29.5,31.38,29.39,31.2,437960.382
2026-03-01 00:00:00+00:00,31.2,31.3,30.17,30.92,242116.534
2026-03-01 04:00:00+00:00,30.92,31.53,30.66,30.93,143364.685
2026-03-01 08:00:00+00:00,30.93,31.29,30.42,31.06,145784.219
2026-03-01 12:00:00+00:00,31.06,31.59,30.62,31.4,165136.214
2026-03-01 16:00:00+00:00,31.4,31.98,30.75,31.61,308376.591
2026-03-01 20:00:00+00:00,31.61,32.32,31.23,31.56,199325.301
2026-03-02 00:00:00+00:00,31.56,32.74,31.52,32.03,264797.955
2026-03-02 04:00:00+00:00,32.03,32.08,29.97,30.32,239468.807
2026-03-02 08:00:00+00:00,30.32,30.75,30.22,30.71,126901.981
2026-03-02 12:00:00+00:00,30.71,32.56,30.4,32.18,290586.622
2026-03-02 16:00:00+00:00,32.18,33.71,31.98,32.47,300579.927
2026-03-02 20:00:00+00:00,32.47,33.27,31.94,32.83,146749.995
2026-03-03 00:00:00+00:00,32.83,33.31,32.28,33.0,136062.381
2026-03-03 04:00:00+00:00,33.0,33.57,32.36,33.04,167455.262
2026-03-03 08:00:00+00:00,33.04,33.06,31.58,31.95,249199.712
2026-03-03 12:00:00+00:00,31.95,32.4,31.03,31.91,242842.191
2026-03-03 16:00:00+00:00,31.91,32.86,31.69,31.79,273794.101
2026-03-03 20:00:00+00:00,31.79,31.91,30.82,31.3,137565.154
2026-03-04 00:00:00+00:00,31.3,31.66,30.75,31.0,142322.803
2026-03-04 04:00:00+00:00,31.0,32.2,30.8,32.18,178253.262
2026-03-04 08:00:00+00:00,32.18,33.0,31.76,32.58,253148.603
2026-03-04 12:00:00+00:00,32.58,33.22,32.16,33.14,282204.535
2026-03-04 16:00:00+00:00,33.14,33.21,32.03,32.43,198469.436
2026-03-04 20:00:00+00:00,32.43,32.55,31.4,32.16,168909.451
2026-03-05 00:00:00+00:00,32.16,32.24,31.32,31.49,107141.878
2026-03-05 04:00:00+00:00,31.49,31.87,31.36,31.55,77622.873
2026-03-05 08:00:00+00:00,31.55,32.28,31.53,31.81,114187.978
2026-03-05 12:00:00+00:00,31.81,32.06,30.94,31.29,158942.591
2026-03-05 16:00:00+00:00,31.29,31.3,30.25,30.38,160422.508
2026-03-05 20:00:00+00:00,30.38,30.96,30.38,30.54,121622.497
2026-03-06 00:00:00+00:00,30.54,30.74,30.35,30.66,123258.016
2026-03-06 04:00:00+00:00,30.66,31.13,30.51,30.82,98823.439
2026-03-06 08:00:00+00:00,30.82,30.9,30.18,30.36,62851.467
2026-03-06 12:00:00+00:00,30.36,30.86,29.52,29.85,223280.984
2026-03-06 16:00:00+00:00,29.85,30.51,29.44,30.37,99131.295
2026-03-06 20:00:00+00:00,30.37,31.31,30.33,31.02,186637.125
2026-03-07 00:00:00+00:00,31.02,31.09,30.6,30.77,63412.393
2026-03-07 04:00:00+00:00,30.77,30.77,30.26,30.44,45675.931
2026-03-07 08:00:00+00:00,30.44,31.08,30.28,30.92,83653.696
2026-03-07 12:00:00+00:00,30.92,31.1,30.62,30.73,77097.882
2026-03-07 16:00:00+00:00,30.73,30.95,29.81,30.18,99454.297
2026-03-07 20:00:00+00:00,30.18,30.31,29.88,30.3,61099.676
2026-03-08 00:00:00+00:00,30.3,30.37,30.03,30.09,41419.926
2026-03-08 04:00:00+00:00,30.09,30.25,29.68,30.18,51178.399
2026-03-08 08:00:00+00:00,30.18,30.66,30.08,30.34,79569.596
2026-03-08 12:00:00+00:00,30.34,30.8,30.08,30.54,101615.978
2026-03-08 16:00:00+00:00,30.54,30.78,30.11,30.77,69310.616
2026-03-08 20:00:00+00:00,30.77,31.23,30.1,30.71,267430.699
2026-03-09 00:00:00+00:00,30.71,31.43,30.26,30.54,218979.765
2026-03-09 04:00:00+00:00,30.54,31.08,30.41,30.71,148140.339
2026-03-09 08:00:00+00:00,30.71,31.46,30.69,31.41,205516.939
2026-03-09 12:00:00+00:00,31.41,33.48,31.39,32.41,606731.747
2026-03-09 16:00:00+00:00,32.41,34.87,32.38,34.13,491810.471
2026-03-09 20:00:00+00:00,34.13,35.37,33.95,34.69,271916.257
2026-03-10 00:00:00+00:00,34.69,34.76,33.49,34.74,235262.407
2026-03-10 04:00:00+00:00,34.74,34.87,33.87,34.55,105879.087
2026-03-10 08:00:00+00:00,34.55,35.18,34.54,34.92,111864.118
2026-03-10 12:00:00+00:00,34.92,35.19,33.95,34.8,305023.152
2026-03-10 16:00:00+00:00,34.8,34.89,33.7,33.96,185236.546
2026-03-10 20:00:00+00:00,33.96,34.28,33.61,34.18,88152.786
2026-03-11 00:00:00+00:00,34.18,34.85,34.09,34.36,97019.765
2026-03-11 04:00:00+00:00,34.36,35.0,34.34,34.41,116668.609
2026-03-11 08:00:00+00:00,34.41,35.04,34.13,34.89,116569.422
2026-03-11 12:00:00+00:00,34.89,37.0,34.78,36.35,521400.479
2026-03-11 16:00:00+00:00,36.35,36.8,35.93,36.35,410039.235
2026-03-11 20:00:00+00:00,36.35,36.6,35.8,36.24,165851.217
2026-03-12 00:00:00+00:00,36.24,37.1,35.8,35.87,246305.594
2026-03-12 04:00:00+00:00,35.87,37.48,35.87,36.85,231897.274
2026-03-12 08:00:00+00:00,36.85,38.03,36.77,37.34,269521.953
2026-03-12 12:00:00+00:00,37.34,38.0,36.9,37.42,201963.276
2026-03-12 16:00:00+00:00,37.42,37.88,37.01,37.12,132800.024
2026-03-12 20:00:00+00:00,37.12,37.5,36.86,37.29,107693.303
