timestamp,open,high,low,close,volume
2026-03-16 03:00:00+00:00,37.53,38.18,37.44,37.82,56138.805
2026-03-16 04:00:00+00:00,37.82,38.23,37.76,38.11,52837.724
2026-03-16 05:00:00+00:00,38.11,38.6,38.05,38.37,74402.848
2026-03-16 06:00:00+00:00,38.37,38.63,37.98,38.49,93038.14
2026-03-16 07:00:00+00:00,38.49,39.34,38.49,38.75,94803.09
2026-03-16 08:00:00+00:00,38.75,39.37,38.72,39.16,61519.001
2026-03-16 09:00:00+00:00,39.16,39.43,39.02,39.04,38978.209
2026-03-16 10:00:00+00:00,39.04,39.24,38.91,39.16,29372.082
2026-03-16 11:00:00+00:00,39.16,39.63,39.03,39.52,59612.971
2026-03-16 12:00:00+00:00,39.52,39.7,39.16,39.49,39127.408
2026-03-16 13:00:00+00:00,39.49,39.72,39.19,39.22,39307.708
2026-03-16 14:00:00+00:00,39.22,39.27,38.41,38.72,54709.663
2026-03-16 15:00:00+00:00,38.72,39.28,38.63,39.05,57763.336
2026-03-16 16:00:00+00:00,39.05,39.37,38.9,39.02,36343.811
2026-03-16 17:00:00+00:00,39.02,39.23,38.66,38.79,33755.326
2026-03-16 18:00:00+00:00,38.79,39.31,38.73,38.96,51856.193
2026-03-16 19:00:00+00:00,38.96,39.61,38.87,39.56,39196.472
2026-03-16 20:00:00+00:00,39.56,40.84,39.43,40.44,102301.036
2026-03-16 21:00:00+00:00,40.44,41.33,40.36,41.1,84165.624
2026-03-16 22:00:00+00:00,41.1,41.44,40.86,41.13,92975.334
2026-03-16 23:00:00+00:00,41.13,41.3,40.61,40.79,67117.806
2026-03-17 00:00:00+00:00,40.79,41.26,40.25,40.45,125531.984
2026-03-17 01:00:00+00:00,40.45,40.85,40.24,40.76,36915.99
2026-03-17 02:00:00+00:00,40.76,40.78,40.39,40.44,30297.937
2026-03-17 03:00:00+00:00,40.44,40.69,40.04,40.51,35316.708
2026-03-17 04:00:00+00:00,40.51,40.66,40.26,40.49,21798.358
2026-03-17 05:00:00+00:00,40.49,40.95,40.37,40.56,27075.507
2026-03-17 06:00:00+00:00,40.56,41.57,40.55,41.08,46247.24
2026-03-17 07:00:00+00:00,41.08,41.5,41.05,41.49,43523.555
2026-03-17 08:00:00+00:00,41.49,41.54,40.73,40.98,66053.201
2026-03-17 09:00:00+00:00,40.98,40.98,40.44,40.58,28065.288
2026-03-17 10:00:00+00:00,40.58,41.05,40.45,40.94,51963.511
2026-03-17 11:00:00+00:00,40.94,41.8,40.75,41.43,60535.014
2026-03-17 12:00:00+00:00,41.43,41.66,41.1,41.23,44167.508
2026-03-17 13:00:00+00:00,41.23,41.29,40.63,40.65,39195.412
2026-03-17 14:00:00+00:00,40.65,40.93,40.41,40.45,41869.899
2026-03-17 15:00:00+00:00,40.45,40.66,39.64,39.9,56348.072
2026-03-17 16:00:00+00:00,39.9,40.39,39.89,40.26,24218.31
2026-03-17 17:00:00+00:00,40.26,40.56,40.24,40.52,18508.621
2026-03-17 18:00:00+00:00,40.52,41.24,40.29,41.18,48159.289
2026-03-17 19:00:00+00:00,41.18,41.32,40.98,41.0,16357.446
2026-03-17 20:00:00+00:00,41.0,41.93,40.9,41.9,50465.401
2026-03-17 21:00:00+00:00,41.9,42.14,41.72,41.83,32391.811
2026-03-17 22:00:00+00:00,41.83,41.92,41.38,41.43,36527.022
2026-03-17 23:00:00+00:00,41.43,41.5,41.1,41.17,28741.954
2026-03-18 00:00:00+00:00,41.17,41.41,40.53,41.14,34596.213
2026-03-18 01:00:00+00:00,41.14,42.09,41.11,41.97,66531.533
2026-03-18 02:00:00+00:00,41.97,42.29,41.72,41.74,40321.03
2026-03-18 03:00:00+00:00,41.74,42.35,41.69,42.19,29275.609
2026-03-18 04:00:00+00:00,42.19,42.29,41.75,41.84,29207.694
2026-03-18 05:00:00+00:00,41.84,41.88,41.35,41.42,20241.304
2026-03-18 06:00:00+00:00,41.42,42.13,41.38,41.96,23576.219
2026-03-18 07:00:00+00:00,41.96,42.08,41.63,41.7,18073.591
2026-03-18 08:00:00+00:00,41.7,42.04,41.34,41.43,39937.063
2026-03-18 09:00:00+00:00,41.43,41.44,41.05,41.42,31307.395
2026-03-18 10:00:00+00:00,41.42,41.57,41.24,41.47,17375.527
2026-03-18 11:00:00+00:00,41.47,41.68,40.89,41.2,37855.08
2026-03-18 12:00:00+00:00,41.2,41.29,40.27,40.57,57043.602
2026-03-18 13:00:00+00:00,40.57,43.04,40.19,41.26,218077.079
2026-03-18 14:00:00+00:00,41.26,41.49,40.53,41.08,98111.89
2026-03-18 15:00:00+00:00,41.08,41.75,40.84,41.59,55377.506
2026-03-18 16:00:00+00:00,41.59,42.67,41.52,42.61,101461.275
2026-03-18 17:00:00+00:00,42.61,43.77,42.45,43.28,127064.19
2026-03-18 18:00:00+00:00,43.28,43.73,42.21,42.49,132574.789
2026-03-18 19:00:00+00:00,42.49,42.78,41.79,42.55,59304.347
2026-03-18 20:00:00+00:00,42.55,42.95,42.02,42.63,52072.703
2026-03-18 21:00:00+00:00,42.63,43.03,42.4,42.45,32064.035
2026-03-18 22:00:00+00:00,42.45,42.46,41.57,41.87,49829.774
2026-03-18 23:00:00+00:00,41.87,42.2,41.71,42.11,18409.929
2026-03-19 00:00:00+00:00,42.11,42.24,41.45,41.48,26861.739
2026-03-19 01:00:00+00:00,41.48,41.76,41.12,41.15,31993.595
2026-03-19 02:00:00+00:00,41.15,41.51,41.05,41.31,36994.108
2026-03-19 03:00:00+00:00,41.31,41.81,41.15,41.53,40814.388
2026-03-19 04:00:00+00:00,41.53,41.6,40.97,41.01,26783.29
2026-03-19 05:00:00+00:00,41.01,41.51,41.0,41.34,26546.022
2026-03-19 06:00:00+00:00,41.34,41.62,41.1,41.17,23770.289
2026-03-19 07:00:00+00:00,41.17,41.2,40.04,40.14,100133.581
2026-03-19 08:00:00+00:00,40.14,40.27,39.36,39.69,80584.62
2026-03-19 09:00:00+00:00,39.69,39.89,39.07,39.82,52790.319
2026-03-19 10:00:00+00:00,39.82,40.04,39.58,39.61,21407.609
2026-03-19 11:00:00+00:00,39.61,39.96,39.42,39.49,13954.899
2026-03-19 12:00:00+00:00,39.49,39.49,38.67,38.87,42663.037
2026-03-19 13:00:00+00:00,38.87,39.54,38.63,39.5,69495.365
2026-03-19 14:00:00+00:00,39.5,39.56,39.03,39.49,44803.283
2026-03-19 15:00:00+00:00,39.49,39.8,38.85,39.6,66817.311
2026-03-19 16:00:00+00:00,39.6,39.81,39.24,39.37,43811.85
2026-03-19 17:00:00+00:00,39.37,40.26,39.09,40.1,74463.019
2026-03-19 18:00:00+00:00,40.1,40.23,39.58,39.99,40721.153
2026-03-19 19:00:00+00:00,39.99,40.59,39.68,39.78,79134.362
2026-03-19 20:00:00+00:00,39.78,40.06,39.4,39.49,29786.889
2026-03-19 21:00:00+00:00,39.49,39.66,39.11,39.25,24919.598
2026-03-19 22:00:00+00:00,39.25,39.58,38.99,39.4,48230.976
2026-03-19 23:00:00+00:00,39.4,39.58,39.08,39.34,24154.417
2026-03-20 00:00:00+00:00,39.34,40.01,39.24,39.98,31245.399
2026-03-20 01:00:00+00:00,39.98,40.37,39.73,39.74,32935.733
2026-03-20 02:00:00+00:00,39.74,40.03,39.54,39.66,20960.515
2026-03-20 03:00:00+00:00,39.66,39.94,39.41,39.89,28585.295
2026-03-20 04:00:00+00:00,39.89,40.12,39.49,39.62,19829.287
2026-03-20 05:00:00+00:00,39.62,39.93,39.4,39.91,21018.351
2026-03-20 06:00:00+00:00,39.91,39.91,39.16,39.4,22965.612
2026-03-20 07:00:00+00:00,39.4,40.38,39.19,40.34,48862.458
2026-03-20 08:00:00+00:00,40.34,40.76,39.81,39.88,79521.562
2026-03-20 09:00:00+00:00,39.88,39.89,39.24,39.46,36400.869
2026-03-20 10:00:00+00:00,39.46,39.77,39.21,39.5,20783.841
2026-03-20 11:00:00+00:00,39.5,39.86,39.35,39.51,16561.383
2026-03-20 12:00:00+00:00,39.51,39.65,39.14,39.47,14074.822
2026-03-20 13:00:00+00:00,39.47,39.65,38.99,39.07,49521.941
2026-03-20 14:00:00+00:00,39.07,39.46,38.69,38.78,71184.703
2026-03-20 15:00:00+00:00,38.78,39.58,38.78,39.5,40500.201
2026-03-20 16:00:00+00:00,39.5,39.92,39.33,39.44,38858.059
2026-03-20 17:00:00+00:00,39.44,39.48,38.91,39.23,64363.728
2026-03-20 18:00:00+00:00,39.23,39.33,38.78,39.0,32892.819
2026-03-20 19:00:00+00:00,39.0,39.24,38.39,39.12,61315.026
2026-03-20 20:00:00+00:00,39.12,39.68,38.79,39.17,42131.48
2026-03-20 21:00:00+00:00,39.17,39.69,38.93,39.62,36037.803
2026-03-20 22:00:00+00:00,39.62,40.14,39.58,40.04,57322.139
2026-03-20 23:00:00+00:00,40.04,40.04,39.48,39.54,25511.875
2026-03-21 00:00:00+00:00,39.54,39.75,39.4,39.47,11469.099
2026-03-21 01:00:00+00:00,39.47,39.56,39.31,39.47,19647.66
2026-03-21 02:00:00+00:00,39.47,39.8,39.33,39.75,12398.247
2026-03-21 03:00:00+00:00,39.75,39.84,39.58,39.65,9847.948
2026-03-21 04:00:00+00:00,39.65,39.81,39.41,39.52,9251.981
2026-03-21 05:00:00+00:00,39.52,39.58,39.21,39.37,7799.534
2026-03-21 06:00:00+00:00,39.37,39.54,39.27,39.41,7849.165
2026-03-21 07:00:00+00:00,39.41,39.73,39.41,39.7,8188.69
2026-03-21 08:00:00+00:00,39.7,39.71,39.47,39.53,4584.712
2026-03-21 09:00:00+00:00,39.53,39.73,39.51,39.67,4176.08
2026-03-21 10:00:00+00:00,39.67,39.78,39.56,39.76,6382.563
2026-03-21 11:00:00+00:00,39.76,40.09,39.75,40.08,11431.369
2026-03-21 12:00:00+00:00,40.08,40.19,39.73,39.81,16677.292
2026-03-21 13:00:00+00:00,39.81,39.97,39.71,39.96,8355.026
2026-03-21 14:00:00+00:00,39.96,40.17,39.75,39.81,13465.604
2026-03-21 15:00:00+00:00,39.81,40.11,39.76,39.94,11836.773
2026-03-21 16:00:00+00:00,39.94,40.36,39.82,40.04,27043.745
2026-03-21 17:00:00+00:00,40.04,40.32,39.94,40.23,8093.987
2026-03-21 18:00:00+00:00,40.23,40.46,40.17,40.3,21635.583
2026-03-21 19:00:00+00:00,40.3,40.38,40.14,40.18,7589.412
2026-03-21 20:00:00+00:00,40.18,40.27,40.02,40.25,9648.153
2026-03-21 21:00:00+00:00,40.25,40.28,40.01,40.07,5512.576
2026-03-21 22:00:00+00:00,40.07,40.11,39.88,39.88,6252.126
2026-03-21 23:00:00+00:00,39.88,39.88,38.93,39.16,40614.13
2026-03-22 00:00:00+00:00,39.16,39.53,38.7,39.33,58095.674
2026-03-22 01:00:00+00:00,39.33,39.47,38.63,38.84,29846.327
2026-03-22 02:00:00+00:00,38.84,39.15,38.55,39.07,22859.467
2026-03-22 03:00:00+00:00,39.07,39.49,39.05,39.08,23161.192
2026-03-22 04:00:00+00:00,39.08,39.26,38.95,39.01,11155.464
2026-03-22 05:00:00+00:00,39.01,39.01,38.45,38.45,36908.044
2026-03-22 06:00:00+00:00,38.45,38.47,38.06,38.43,55950.867
2026-03-22 07:00:00+00:00,38.43,38.57,38.21,38.28,42343.148
2026-03-22 08:00:00+00:00,38.28,38.3,37.93,38.26,50694.106
2026-03-22 09:00:00+00:00,38.26,38.34,37.97,38.16,26215.633
2026-03-22 10:00:00+00:00,38.16,38.19,37.94,38.01,37293.784
2026-03-22 11:00:00+00:00,38.01,38.05,37.7,37.95,96766.687
2026-03-22 12:00:00+00:00,37.95,38.46,37.95,38.25,28744.651
2026-03-22 13:00:00+00:00,38.25,38.42,38.12,38.28,16638.778
2026-03-22 14:00:00+00:00,38.28,38.4,38.19,38.24,22623.736
2026-03-22 15:00:00+00:00,38.24,38.32,38.0,38.09,19766.255
2026-03-22 16:00:00+00:00,38.09,38.21,37.92,38.06,18644.335
2026-03-22 17:00:00+00:00,38.06,38.23,37.98,38.09,13061.92
2026-03-22 18:00:00+00:00,38.09,38.19,37.89,38.08,19786.346
2026-03-22 19:00:00+00:00,38.08,38.09,37.89,38.02,19548.031
2026-03-22 20:00:00+00:00,38.02,38.34,37.94,37.98,37295.307
2026-03-22 21:00:00+00:00,37.98,38.07,37.58,37.9,76894.858
2026-03-22 22:00:00+00:00,37.9,38.57,37.47,38.44,57369.438
2026-03-22 23:00:00+00:00,38.44,38.73,38.28,38.36,24639.006
2026-03-23 00:00:00+00:00,38.36,38.45,37.6,37.63,123148.581
2026-03-23 01:00:00+00:00,37.63,38.14,37.53,38.0,40962.119
2026-03-23 02:00:00+00:00,38.0,38.4,37.83,38.17,27202.99
2026-03-23 03:00:00+00:00,38.17,38.39,38.03,38.04,13900.894
2026-03-23 04:00:00+00:00,38.04,38.29,37.99,38.23,10676.399
2026-03-23 05:00:00+00:00,38.23,38.45,38.02,38.25,17203.68
2026-03-23 06:00:00+00:00,38.25,38.25,37.52,37.78,18089.023
2026-03-23 07:00:00+00:00,37.78,37.8,37.38,37.49,31437.326
2026-03-23 08:00:00+00:00,37.49,37.77,37.21,37.29,50905.971
2026-03-23 09:00:00+00:00,37.29,37.36,36.91,37.0,51668.514
2026-03-23 10:00:00+00:00,37.0,37.1,36.78,37.01,33758.202
2026-03-23 11:00:00+00:00,37.01,39.55,37.0,37.57,310284.887
2026-03-23 12:00:00+00:00,37.57,38.44,37.17,38.41,85063.371
2026-03-23 13:00:00+00:00,38.41,38.97,38.24,38.96,84168.603
2026-03-23 14:00:00+00:00,38.96,38.99,37.92,38.23,84242.523
2026-03-23 15:00:00+00:00,38.23,38.35,37.63,37.69,43584.891
2026-03-23 16:00:00+00:00,37.69,37.8,37.36,37.61,56517.346
2026-03-23 17:00:00+00:00,37.61,38.22,37.57,38.22,38535.978
2026-03-23 18:00:00+00:00,38.22,38.24,37.66,37.79,25782.485
2026-03-23 19:00:00+00:00,37.79,38.07,37.58,37.91,103038.368
2026-03-23 20:00:00+00:00,37.91,38.22,37.75,38.2,71078.028
2026-03-23 21:00:00+00:00,38.2,38.22,37.78,37.85,10708.228
2026-03-23 22:00:00+00:00,37.85,37.89,37.43,37.59,18136.661
2026-03-23 23:00:00+00:00,37.59,37.59,37.07,37.37,25108.417
2026-03-24 00:00:00+00:00,37.37,37.73,37.26,37.6,74295.593
2026-03-24 01:00:00+00:00,37.6,37.68,37.25,37.37,22722.145
2026-03-24 02:00:00+00:00,37.37,37.67,37.29,37.56,22929.967
2026-03-24 03:00:00+00:00,37.56,37.89,37.46,37.86,20727.481
2026-03-24 04:00:00+00:00,37.86,38.28,37.86,38.08,31690.132
2026-03-24 05:00:00+00:00,38.08,38.16,37.86,37.88,22447.096
2026-03-24 06:00:00+00:00,37.88,38.17,37.82,38.11,23554.68
2026-03-24 07:00:00+00:00,38.11,38.56,38.05,38.54,38856.022
2026-03-24 08:00:00+00:00,38.54,38.71,38.2,38.23,32976.624
2026-03-24 09:00:00+00:00,38.23,38.63,38.11,38.56,17038.912
2026-03-24 10:00:00+00:00,38.56,38.73,38.27,38.72,43439.505
2026-03-24 11:00:00+00:00,38.72,38.88,38.51,38.63,39682.666
2026-03-24 12:00:00+00:00,38.63,38.66,38.39,38.57,16865.847
2026-03-24 13:00:00+00:00,38.57,38.9,38.19,38.48,55424.772
2026-03-24 14:00:00+00:00,38.48,38.72,37.98,38.6,105197.955
2026-03-24 15:00:00+00:00,38.6,39.8,38.6,39.41,100117.435
2026-03-24 16:00:00+00:00,39.41,39.58,38.98,39.29,47062.414
2026-03-24 17:00:00+00:00,39.29,39.39,38.8,39.06,54667.684
2026-03-24 18:00:00+00:00,39.06,39.96,39.0,39.7,42987.645
2026-03-24 19:00:00+00:00,39.7,39.88,39.47,39.71,24578.844
2026-03-24 20:00:00+00:00,39.71,40.47,39.7,40.21,52162.134
2026-03-24 21:00:00+00:00,40.21,40.42,39.66,39.72,31842.655
2026-03-24 22:00:00+00:00,39.72,40.27,39.72,40.05,20611.575
2026-03-24 23:00:00+00:00,40.05,40.45,40.01,40.35,15110.127
2026-03-25 00:00:00+00:00,40.35,40.97,40.31,40.52,89780.84
2026-03-25 01:00:00+00:00,40.52,40.77,40.25,40.25,86755.026
2026-03-25 02:00:00+00:00,40.25,40.5,40.08,40.23,24070.67
2026-03-25 03:00:00+00:00,40.23,40.48,39.88,40.3,38656.378
2026-03-25 04:00:00+00:00,40.3,40.39,40.16,40.36,16611.221
2026-03-25 05:00:00+00:00,40.36,40.44,40.02,40.13,16736.867
2026-03-25 06:00:00+00:00,40.13,40.28,40.0,40.02,17170.143
2026-03-25 07:00:00+00:00,40.02,40.36,40.02,40.28,12190.702
2026-03-25 08:00:00+00:00,40.28,40.9,40.28,40.61,51809.598
2026-03-25 09:00:00+00:00,40.61,40.8,40.41,40.61,34035.679
2026-03-25 10:00:00+00:00,40.61,41.11,40.61,40.89,20814.257
2026-03-25 11:00:00+00:00,40.89,41.59,40.81,41.36,40857.749
2026-03-25 12:00:00+00:00,41.36,41.4,40.72,40.98,23586.285
2026-03-25 13:00:00+00:00,40.98,41.25,40.85,40.93,37253.541
2026-03-25 14:00:00+00:00,40.93,40.93,40.13,40.23,51046.967
2026-03-25 15:00:00+00:00,40.23,40.52,40.05,40.28,29381.557
2026-03-25 16:00:00+00:00,40.28,40.84,40.28,40.52,29774.523
2026-03-25 17:00:00+00:00,40.52,40.67,40.43,40.48,16055.459
2026-03-25 18:00:00+00:00,40.48,40.73,40.34,40.39,29265.268
2026-03-25 19:00:00+00:00,40.39,40.54,40.28,40.48,32878.714
2026-03-25 20:00:00+00:00,40.48,40.49,39.68,39.82,31042.715
2026-03-25 21:00:00+00:00,39.82,40.09,39.76,40.08,47337.169
2026-03-25 22:00:00+00:00,40.08,40.47,40.04,40.25,21637.217
2026-03-25 23:00:00+00:00,40.25,40.47,40.21,40.32,8688.431
2026-03-26 00:00:00+00:00,40.32,40.38,39.88,40.05,17966.55
2026-03-26 01:00:00+00:00,40.05,40.25,39.98,40.08,18062.118
2026-03-26 02:00:00+00:00,40.08,40.15,39.51,39.68,30558.451
2026-03-26 03:00:00+00:00,39.68,39.68,39.31,39.46,20873.14
2026-03-26 04:00:00+00:00,39.46,39.47,39.15,39.24,12729.999
2026-03-26 05:00:00+00:00,39.24,39.39,38.8,38.94,31811.015
2026-03-26 06:00:00+00:00,38.94,39.19,38.77,38.83,27504.444
2026-03-26 07:00:00+00:00,38.83,39.14,38.74,39.06,12488.889
2026-03-26 08:00:00+00:00,39.06,39.21,38.94,39.21,13383.969
2026-03-26 09:00:00+00:00,39.21,39.45,38.97,39.18,32908.318
2026-03-26 10:00:00+00:00,39.18,39.2,38.93,38.96,17865.533
2026-03-26 11:00:00+00:00,38.96,39.13,38.88,39.1,16958.688
2026-03-26 12:00:00+00:00,39.1,39.34,39.07,39.28,11219.572
2026-03-26 13:00:00+00:00,39.28,39.81,39.27,39.54,31717.267
2026-03-26 14:00:00+00:00,39.54,39.79,39.39,39.57,34562.347
2026-03-26 15:00:00+00:00,39.57,39.64,39.22,39.24,27089.782
2026-03-26 16:00:00+00:00,39.24,39.25,38.83,39.05,31601.072
2026-03-26 17:00:00+00:00,39.05,39.26,38.81,38.83,30640.699
2026-03-26 18:00:00+00:00,38.83,38.93,38.37,38.65,61192.265
2026-03-26 19:00:00+00:00,38.65,38.72,38.44,38.46,22564.277
2026-03-26 20:00:00+00:00,38.46,39.21,38.31,38.87,55118.788
2026-03-26 21:00:00+00:00,38.87,39.22,38.73,39.03,26693.65
2026-03-26 22:00:00+00:00,39.03,39.08,38.83,39.05,20116.517
2026-03-26 23:00:00+00:00,39.05,39.17,38.88,39.17,27699.159
2026-03-27 00:00:00+00:00,39.17,39.39,38.93,39.0,18955.739
2026-03-27 01:00:00+00:00,39.0,39.04,38.65,38.88,21951.38
2026-03-27 02:00:00+00:00,38.88,38.97,38.69,38.72,10778.52
2026-03-27 03:00:00+00:00,38.72,38.73,38.46,38.65,11227.111
2026-03-27 04:00:00+00:00,38.65,38.94,38.51,38.81,14781.522
2026-03-27 05:00:00+00:00,38.81,38.97,38.71,38.85,9723.368
2026-03-27 06:00:00+00:00,38.85,38.86,38.59,38.68,18866.587
2026-03-27 07:00:00+00:00,38.68,39.41,38.58,39.34,49705.811
2026-03-27 08:00:00+00:00,39.34,39.43,38.61,38.83,36725.726
2026-03-27 09:00:00+00:00,38.83,38.93,38.47,38.82,25329.753
2026-03-27 10:00:00+00:00,38.82,38.89,37.93,38.0,62588.422
2026-03-27 11:00:00+00:00,38.0,38.44,37.9,38.33,51558.933
2026-03-27 12:00:00+00:00,38.33,38.47,38.05,38.4,21897.65
2026-03-27 13:00:00+00:00,38.4,38.61,37.97,38.08,47077.469
2026-03-27 14:00:00+00:00,38.08,38.62,38.06,38.42,32195.765
2026-03-27 15:00:00+00:00,38.42,38.98,38.41,38.66,62685.155
2026-03-27 16:00:00+00:00,38.66,38.66,38.3,38.45,23365.971
2026-03-27 17:00:00+00:00,38.45,38.75,38.18,38.18,44287.16
2026-03-27 18:00:00+00:00,38.18,38.41,38.13,38.39,45375.004
2026-03-27 19:00:00+00:00,38.39,38.83,38.13,38.74,39270.659
2026-03-27 20:00:00+00:00,38.74,38.88,38.36,38.45,25607.495
2026-03-27 21:00:00+00:00,38.45,38.65,38.38,38.61,8935.396
2026-03-27 22:00:00+00:00,38.61,38.61,38.26,38.41,11102.452
2026-03-27 23:00:00+00:00,38.41,38.69,38.35,38.68,9139.09
2026-03-28 00:00:00+00:00,38.68,38.68,38.0,38.08,58909.82
2026-03-28 01:00:00+00:00,38.08,38.32,38.01,38.25,20719.439
2026-03-28 02:00:00+00:00,38.25,38.49,38.2,38.47,15465.498
2026-03-28 03:00:00+00:00,38.47,38.57,38.33,38.54,8210.754
2026-03-28 04:00:00+00:00,38.54,38.65,38.42,38.57,10285.763
2026-03-28 05:00:00+00:00,38.57,38.7,38.33,38.54,11982.483
2026-03-28 06:00:00+00:00,38.54,39.18,38.52,39.16,22372.097
2026-03-28 07:00:00+00:00,39.16,39.39,38.99,39.39,22175.62
2026-03-28 08:00:00+00:00,39.39,39.74,39.35,39.52,33395.491
2026-03-28 09:00:00+00:00,39.52,39.65,39.33,39.46,15130.544
2026-03-28 10:00:00+00:00,39.46,39.67,39.17,39.37,10699.263
2026-03-28 11:00:00+00:00,39.37,39.58,39.16,39.55,18134.758
2026-03-28 12:00:00+00:00,39.55,40.22,39.45,40.17,77833.863
2026-03-28 13:00:00+00:00,40.17,40.2,39.88,39.93,88220.322
2026-03-28 14:00:00+00:00,39.93,40.01,39.85,39.95,51409.191
2026-03-28 15:00:00+00:00,39.95,40.3,39.93,40.24,57746.038
2026-03-28 16:00:00+00:00,40.24,40.3,39.84,39.85,14226.313
2026-03-28 17:00:00+00:00,39.85,39.89,39.57,39.79,12411.761
2026-03-28 18:00:00+00:00,39.79,39.81,39.66,39.78,6914.054
2026-03-28 19:00:00+00:00,39.78,40.08,39.69,39.93,7559.042
2026-03-28 20:00:00+00:00,39.93,39.99,39.85,39.96,5140.971
2026-03-28 21:00:00+00:00,39.96,39.97,39.64,39.69,5095.779
2026-03-28 22:00:00+00:00,39.69,39.84,39.65,39.81,6177.003
2026-03-28 23:00:00+00:00,39.81,39.89,39.42,39.48,13121.413
2026-03-29 00:00:00+00:00,39.48,39.61,39.4,39.57,6480.753
2026-03-29 01:00:00+00:00,39.57,39.69,39.27,39.5,14842.821
2026-03-29 02:00:00+00:00,39.5,39.79,39.46,39.75,14594.704
2026-03-29 03:00:00+00:00,39.75,40.01,39.69,39.97,13705.14
2026-03-29 04:00:00+00:00,39.97,40.07,39.81,39.83,9758.65
2026-03-29 05:00:00+00:00,39.83,39.89,39.69,39.85,8432.716
2026-03-29 06:00:00+00:00,39.85,39.99,39.81,39.82,8126.219
2026-03-29 07:00:00+00:00,39.82,39.82,39.63,39.71,10905.777
2026-03-29 08:00:00+00:00,39.71,39.92,39.65,39.86,14838.684
2026-03-29 09:00:00+00:00,39.86,39.9,39.55,39.6,10899.426
2026-03-29 10:00:00+00:00,39.6,39.6,39.24,39.43,13033.948
2026-03-29 11:00:00+00:00,39.43,39.65,39.34,39.35,9011.974
2026-03-29 12:00:00+00:00,39.35,39.5,39.16,39.19,9877.943
2026-03-29 13:00:00+00:00,39.19,39.26,38.95,39.13,40402.285
2026-03-29 14:00:00+00:00,39.13,39.15,38.78,38.87,23611.536
2026-03-29 15:00:00+00:00,38.87,39.09,38.76,39.02,11433.641
2026-03-29 16:00:00+00:00,39.02,39.17,38.82,38.97,30084.796
2026-03-29 17:00:00+00:00,38.97,39.05,38.82,38.83,10833.11
2026-03-29 18:00:00+00:00,38.83,38.86,38.64,38.73,7772.27
2026-03-29 19:00:00+00:00,38.73,38.83,38.6,38.62,4860.765
2026-03-29 20:00:00+00:00,38.62,38.95,38.58,38.75,7687.266
2026-03-29 21:00:00+00:00,38.75,38.82,38.51,38.61,17583.363
2026-03-29 22:00:00+00:00,38.61,38.61,37.76,38.27,53302.144
2026-03-29 23:00:00+00:00,38.27,38.47,37.78,37.84,22502.798
2026-03-30 00:00:00+00:00,37.84,38.75,37.6,37.69,48946.647
2026-03-30 01:00:00+00:00,37.69,38.15,37.51,38.02,26254.375
2026-03-30 02:00:00+00:00,38.02,38.64,38.02,38.37,24249.52
2026-03-30 03:00:00+00:00,38.37,38.57,38.28,38.28,17213.502
2026-03-30 04:00:00+00:00,38.28,38.73,38.28,38.7,22479.419
2026-03-30 05:00:00+00:00,38.7,38.81,38.27,38.3,23592.383
2026-03-30 06:00:00+00:00,38.3,38.39,38.16,38.28,10495.649
2026-03-30 07:00:00+00:00,38.28,38.58,38.0,38.45,19976.785
2026-03-30 08:00:00+00:00,38.45,38.65,38.1,38.26,31924.918
2026-03-30 09:00:00+00:00,38.26,38.26,37.88,38.01,14697.601
2026-03-30 10:00:00+00:00,38.01,38.1,37.89,37.99,18455.173
2026-03-30 11:00:00+00:00,37.99,38.27,37.96,38.07,25299.161
2026-03-30 12:00:00+00:00,38.07,38.32,38.05,38.25,31630.611
2026-03-30 13:00:00+00:00,38.25,38.55,38.03,38.06,39847.688
2026-03-30 14:00:00+00:00,38.06,38.3,37.75,38.16,42589.636
2026-03-30 15:00:00+00:00,38.16,38.34,38.05,38.27,20179.758
2026-03-30 16:00:00+00:00,38.27,38.28,37.77,37.88,24602.766
2026-03-30 17:00:00+00:00,37.88,37.94,37.25,37.31,57963.839
2026-03-30 18:00:00+00:00,37.31,37.41,37.08,37.29,70842.327
2026-03-30 19:00:00+00:00,37.29,37.3,36.51,37.09,76205.162
2026-03-30 20:00:00+00:00,37.09,37.14,36.78,36.9,22945.637
2026-03-30 21:00:00+00:00,36.9,37.28,36.88,37.08,25788.856
2026-03-30 22:00:00+00:00,37.08,37.27,37.01,37.22,42063.318
2026-03-30 23:00:00+00:00,37.22,37.22,36.67,36.84,45516.733
2026-03-31 00:00:00+00:00,36.84,37.38,36.65,37.15,62981.656
2026-03-31 01:00:00+00:00,37.15,37.65,37.05,37.43,69593.995
2026-03-31 02:00:00+00:00,37.43,37.63,37.36,37.36,17923.925
2026-03-31 03:00:00+00:00,37.36,37.37,37.08,37.31,20675.587
2026-03-31 04:00:00+00:00,37.31,37.36,37.01,37.03,13543.598
2026-03-31 05:00:00+00:00,37.03,37.26,36.92,37.18,17726.742
2026-03-31 06:00:00+00:00,37.18,37.27,37.1,37.14,8689.562
2026-03-31 07:00:00+00:00,37.14,37.14,36.44,36.74,32923.293
2026-03-31 08:00:00+00:00,36.74,36.79,36.2,36.2,60770.362
2026-03-31 09:00:00+00:00,36.2,36.33,35.77,35.89,57544.655
2026-03-31 10:00:00+00:00,35.89,36.38,35.79,36.04,86876.558
